   x      u
0.0016200162 0.0145395784
0.0016300163 0.0146279671
0.0016400164 0.0147163459
0.0016500165 0.0148047148
0.0016600166 0.0148930740
0.0016700167 0.0149814233
0.0016800168 0.0150697628
0.0016900169 0.0151580924
0.0017000170 0.0152464122
0.0017100171 0.0153347222
0.0017200172 0.0154230223
0.0017300173 0.0155113126
0.0017400174 0.0155995931
0.0017500175 0.0156878638
0.0017600176 0.0157761246
0.0017700177 0.0158643756
0.0017800178 0.0159526168
0.0017900179 0.0160408481
0.0018000180 0.0161290697
0.0018100181 0.0162172814
0.0018200182 0.0163054833
0.0018300183 0.0163936753
0.0018400184 0.0164818576
0.0018500185 0.0165700300
0.0018600186 0.0166581926
0.0018700187 0.0167463454
0.0018800188 0.0168344884
0.0018900189 0.0169226216
0.0019000190 0.0170107450
0.0019100191 0.0170988585
0.0019200192 0.0171869622
0.0019300193 0.0172750562
0.0019400194 0.0173631403
0.0019500195 0.0174512146
0.0019600196 0.0175392791
0.0019700197 0.0176273338
0.0019800198 0.0177153787
0.0019900199 0.0178034138
0.0020000200 0.0178914391
0.0020100201 0.0179794545
0.0020200202 0.0180674602
0.0020300203 0.0181554561
0.0020400204 0.0182434422
0.0020500205 0.0183314185
0.0020600206 0.0184193849
0.0020700207 0.0185073416
0.0020800208 0.0185952885
0.0020900209 0.0186832256
0.0021000210 0.0187711529
0.0021100211 0.0188590704
0.0021200212 0.0189469782
0.0021300213 0.0190348761
0.0021400214 0.0191227642
0.0021500215 0.0192106426
0.0021600216 0.0192985111
0.0021700217 0.0193863699
0.0021800218 0.0194742189
0.0021900219 0.0195620581
0.0022000220 0.0196498876
0.0022100221 0.0197377072
0.0022200222 0.0198255171
0.0022300223 0.0199133171
0.0022400224 0.0200011074
0.0022500225 0.0200888880
0.0022600226 0.0201766587
0.0022700227 0.0202644197
0.0022800228 0.0203521709
0.0022900229 0.0204399123
0.0023000230 0.0205276439
0.0023100231 0.0206153658
0.0023200232 0.0207030779
0.0023300233 0.0207907802
0.0023400234 0.0208784728
0.0023500235 0.0209661556
0.0023600236 0.0210538286
0.0023700237 0.0211414919
0.0023800238 0.0212291453
0.0023900239 0.0213167891
0.0024000240 0.0214044230
0.0024100241 0.0214920472
0.0024200242 0.0215796617
0.0024300243 0.0216672663
0.0024400244 0.0217548612
0.0024500245 0.0218424464
0.0024600246 0.0219300218
0.0024700247 0.0220175874
0.0024800248 0.0221051433
0.0024900249 0.0221926894
0.0025000250 0.0222802258
0.0025100251 0.0223677524
0.0025200252 0.0224552693
0.0025300253 0.0225427764
0.0025400254 0.0226302738
0.0025500255 0.0227177614
0.0025600256 0.0228052393
0.0025700257 0.0228927074
0.0025800258 0.0229801658
0.0025900259 0.0230676144
0.0026000260 0.0231550533
0.0026100261 0.0232424824
0.0026200262 0.0233299018
0.0026300263 0.0234173115
0.0026400264 0.0235047114
0.0026500265 0.0235921016
0.0026600266 0.0236794820
0.0026700267 0.0237668527
0.0026800268 0.0238542136
0.0026900269 0.0239415649
0.0027000270 0.0240289064
0.0027100271 0.0241162381
0.0027200272 0.0242035602
0.0027300273 0.0242908724
0.0027400274 0.0243781750
0.0027500275 0.0244654678
0.0027600276 0.0245527509
0.0027700277 0.0246400243
0.0027800278 0.0247272880
0.0027900279 0.0248145419
0.0028000280 0.0249017861
0.0028100281 0.0249890206
0.0028200282 0.0250762453
0.0028300283 0.0251634603
0.0028400284 0.0252506657
0.0028500285 0.0253378612
0.0028600286 0.0254250471
0.0028700287 0.0255122233
0.0028800288 0.0255993897
0.0028900289 0.0256865464
0.0029000290 0.0257736934
0.0029100291 0.0258608307
0.0029200292 0.0259479583
0.0029300293 0.0260350761
0.0029400294 0.0261221843
0.0029500295 0.0262092827
0.0029600296 0.0262963714
0.0029700297 0.0263834505
0.0029800298 0.0264705198
0.0029900299 0.0265575794
0.0030000300 0.0266446293
0.0030100301 0.0267316695
0.0030200302 0.0268187000
0.0030300303 0.0269057208
0.0030400304 0.0269927319
0.0030500305 0.0270797332
0.0030600306 0.0271667249
0.0030700307 0.0272537069
0.0030800308 0.0273406792
0.0030900309 0.0274276418
0.0031000310 0.0275145947
0.0031100311 0.0276015379
0.0031200312 0.0276884714
0.0031300313 0.0277753952
0.0031400314 0.0278623094
0.0031500315 0.0279492138
0.0031600316 0.0280361085
0.0031700317 0.0281229936
0.0031800318 0.0282098689
0.0031900319 0.0282967346
0.0032000320 0.0283835906
0.0032100321 0.0284704369
0.0032200322 0.0285572735
0.0032300323 0.0286441005
0.0032400324 0.0287309177
0.0032500325 0.0288177253
0.0032600326 0.0289045232
0.0032700327 0.0289913114
0.0032800328 0.0290780900
0.0032900329 0.0291648588
0.0033000330 0.0292516180
0.0033100331 0.0293383675
0.0033200332 0.0294251074
0.0033300333 0.0295118375
0.0033400334 0.0295985580
0.0033500335 0.0296852688
0.0033600336 0.0297719700
0.0033700337 0.0298586614
0.0033800338 0.0299453432
0.0033900339 0.0300320154
0.0034000340 0.0301186778
0.0034100341 0.0302053307
0.0034200342 0.0302919738
0.0034300343 0.0303786073
0.0034400344 0.0304652311
0.0034500345 0.0305518452
0.0034600346 0.0306384497
0.0034700347 0.0307250446
0.0034800348 0.0308116297
0.0034900349 0.0308982052
0.0035000350 0.0309847711
0.0035100351 0.0310713273
0.0035200352 0.0311578738
0.0035300353 0.0312444107
0.0035400354 0.0313309380
0.0035500355 0.0314174555
0.0035600356 0.0315039635
0.0035700357 0.0315904618
0.0035800358 0.0316769504
0.0035900359 0.0317634294
0.0036000360 0.0318498987
0.0036100361 0.0319363584
0.0036200362 0.0320228085
0.0036300363 0.0321092489
0.0036400364 0.0321956796
0.0036500365 0.0322821007
0.0036600366 0.0323685122
0.0036700367 0.0324549140
0.0036800368 0.0325413062
0.0036900369 0.0326276888
0.0037000370 0.0327140617
0.0037100371 0.0328004250
0.0037200372 0.0328867786
0.0037300373 0.0329731226
0.0037400374 0.0330594570
0.0037500375 0.0331457817
0.0037600376 0.0332320968
0.0037700377 0.0333184023
0.0037800378 0.0334046981
0.0037900379 0.0334909844
0.0038000380 0.0335772609
0.0038100381 0.0336635279
0.0038200382 0.0337497852
0.0038300383 0.0338360329
0.0038400384 0.0339222710
0.0038500385 0.0340084995
0.0038600386 0.0340947183
0.0038700387 0.0341809275
0.0038800388 0.0342671271
0.0038900389 0.0343533171
0.0039000390 0.0344394975
0.0039100391 0.0345256682
0.0039200392 0.0346118293
0.0039300393 0.0346979809
0.0039400394 0.0347841227
0.0039500395 0.0348702550
0.0039600396 0.0349563777
0.0039700397 0.0350424907
0.0039800398 0.0351285942
0.0039900399 0.0352146880
0.0040000400 0.0353007722
0.0040100401 0.0353868469
0.0040200402 0.0354729119
0.0040300403 0.0355589673
0.0040400404 0.0356450131
0.0040500405 0.0357310493
0.0040600406 0.0358170759
0.0040700407 0.0359030928
0.0040800408 0.0359891002
0.0040900409 0.0360750980
0.0041000410 0.0361610862
0.0041100411 0.0362470648
0.0041200412 0.0363330338
0.0041300413 0.0364189932
0.0041400414 0.0365049430
0.0041500415 0.0365908832
0.0041600416 0.0366768138
0.0041700417 0.0367627348
0.0041800418 0.0368486462
0.0041900419 0.0369345481
0.0042000420 0.0370204403
0.0042100421 0.0371063230
0.0042200422 0.0371921960
0.0042300423 0.0372780595
0.0042400424 0.0373639134
0.0042500425 0.0374497577
0.0042600426 0.0375355924
0.0042700427 0.0376214176
0.0042800428 0.0377072332
0.0042900429 0.0377930391
0.0043000430 0.0378788355
0.0043100431 0.0379646224
0.0043200432 0.0380503996
0.0043300433 0.0381361673
0.0043400434 0.0382219253
0.0043500435 0.0383076739
0.0043600436 0.0383934128
0.0043700437 0.0384791422
0.0043800438 0.0385648620
0.0043900439 0.0386505722
0.0044000440 0.0387362728
0.0044100441 0.0388219639
0.0044200442 0.0389076454
0.0044300443 0.0389933174
0.0044400444 0.0390789797
0.0044500445 0.0391646325
0.0044600446 0.0392502758
0.0044700447 0.0393359095
0.0044800448 0.0394215336
0.0044900449 0.0395071481
0.0045000450 0.0395927531
0.0045100451 0.0396783486
0.0045200452 0.0397639345
0.0045300453 0.0398495108
0.0045400454 0.0399350775
0.0045500455 0.0400206347
0.0045600456 0.0401061824
0.0045700457 0.0401917205
0.0045800458 0.0402772490
0.0045900459 0.0403627680
0.0046000460 0.0404482774
0.0046100461 0.0405337773
0.0046200462 0.0406192677
0.0046300463 0.0407047485
0.0046400464 0.0407902197
0.0046500465 0.0408756814
0.0046600466 0.0409611335
0.0046700467 0.0410465761
0.0046800468 0.0411320092
0.0046900469 0.0412174327
0.0047000470 0.0413028467
0.0047100471 0.0413882511
0.0047200472 0.0414736460
0.0047300473 0.0415590314
0.0047400474 0.0416444072
0.0047500475 0.0417297735
0.0047600476 0.0418151302
0.0047700477 0.0419004774
0.0047800478 0.0419858151
0.0047900479 0.0420711432
0.0048000480 0.0421564618
0.0048100481 0.0422417709
0.0048200482 0.0423270704
0.0048300483 0.0424123604
0.0048400484 0.0424976409
0.0048500485 0.0425829119
0.0048600486 0.0426681733
0.0048700487 0.0427534252
0.0048800488 0.0428386676
0.0048900489 0.0429239005
0.0049000490 0.0430091238
0.0049100491 0.0430943376
0.0049200492 0.0431795419
0.0049300493 0.0432647367
0.0049400494 0.0433499219
0.0049500495 0.0434350977
0.0049600496 0.0435202639
0.0049700497 0.0436054206
0.0049800498 0.0436905678
0.0049900499 0.0437757054
0.0050000500 0.0438608336
0.0050100501 0.0439459522
0.0050200502 0.0440310614
0.0050300503 0.0441161610
0.0050400504 0.0442012511
0.0050500505 0.0442863317
0.0050600506 0.0443714028
0.0050700507 0.0444564644
0.0050800508 0.0445415165
0.0050900509 0.0446265590
0.0051000510 0.0447115921
0.0051100511 0.0447966157
0.0051200512 0.0448816298
0.0051300513 0.0449666343
0.0051400514 0.0450516294
0.0051500515 0.0451366150
0.0051600516 0.0452215910
0.0051700517 0.0453065576
0.0051800518 0.0453915147
0.0051900519 0.0454764623
0.0052000520 0.0455614003
0.0052100521 0.0456463289
0.0052200522 0.0457312480
0.0052300523 0.0458161577
0.0052400524 0.0459010578
0.0052500525 0.0459859484
0.0052600526 0.0460708295
0.0052700527 0.0461557012
0.0052800528 0.0462405634
0.0052900529 0.0463254160
0.0053000530 0.0464102592
0.0053100531 0.0464950929
0.0053200532 0.0465799172
0.0053300533 0.0466647319
0.0053400534 0.0467495372
0.0053500535 0.0468343330
0.0053600536 0.0469191193
0.0053700537 0.0470038961
0.0053800538 0.0470886635
0.0053900539 0.0471734213
0.0054000540 0.0472581697
0.0054100541 0.0473429087
0.0054200542 0.0474276381
0.0054300543 0.0475123581
0.0054400544 0.0475970686
0.0054500545 0.0476817696
0.0054600546 0.0477664612
0.0054700547 0.0478511433
0.0054800548 0.0479358159
0.0054900549 0.0480204791
0.0055000550 0.0481051328
0.0055100551 0.0481897770
0.0055200552 0.0482744118
0.0055300553 0.0483590371
0.0055400554 0.0484436529
0.0055500555 0.0485282593
0.0055600556 0.0486128562
0.0055700557 0.0486974437
0.0055800558 0.0487820217
0.0055900559 0.0488665902
0.0056000560 0.0489511493
0.0056100561 0.0490356989
0.0056200562 0.0491202391
0.0056300563 0.0492047698
0.0056400564 0.0492892911
0.0056500565 0.0493738029
0.0056600566 0.0494583053
0.0056700567 0.0495427982
0.0056800568 0.0496272817
0.0056900569 0.0497117557
0.0057000570 0.0497962203
0.0057100571 0.0498806754
0.0057200572 0.0499651211
0.0057300573 0.0500495573
0.0057400574 0.0501339841
0.0057500575 0.0502184015
0.0057600576 0.0503028094
0.0057700577 0.0503872079
0.0057800578 0.0504715969
0.0057900579 0.0505559765
0.0058000580 0.0506403467
0.0058100581 0.0507247074
0.0058200582 0.0508090587
0.0058300583 0.0508934005
0.0058400584 0.0509777329
0.0058500585 0.0510620559
0.0058600586 0.0511463694
0.0058700587 0.0512306736
0.0058800588 0.0513149683
0.0058900589 0.0513992535
0.0059000590 0.0514835293
0.0059100591 0.0515677958
0.0059200592 0.0516520527
0.0059300593 0.0517363003
0.0059400594 0.0518205384
0.0059500595 0.0519047671
0.0059600596 0.0519889864
0.0059700597 0.0520731963
0.0059800598 0.0521573967
0.0059900599 0.0522415877
0.0060000600 0.0523257693
0.0060100601 0.0524099415
0.0060200602 0.0524941043
0.0060300603 0.0525782576
0.0060400604 0.0526624016
0.0060500605 0.0527465361
0.0060600606 0.0528306612
0.0060700607 0.0529147769
0.0060800608 0.0529988832
0.0060900609 0.0530829800
0.0061000610 0.0531670675
0.0061100611 0.0532511456
0.0061200612 0.0533352142
0.0061300613 0.0534192735
0.0061400614 0.0535033233
0.0061500615 0.0535873637
0.0061600616 0.0536713948
0.0061700617 0.0537554164
0.0061800618 0.0538394286
0.0061900619 0.0539234314
0.0062000620 0.0540074249
0.0062100621 0.0540914089
0.0062200622 0.0541753835
0.0062300623 0.0542593487
0.0062400624 0.0543433046
0.0062500625 0.0544272510
0.0062600626 0.0545111881
0.0062700627 0.0545951157
0.0062800628 0.0546790340
0.0062900629 0.0547629428
0.0063000630 0.0548468423
0.0063100631 0.0549307324
0.0063200632 0.0550146131
0.0063300633 0.0550984844
0.0063400634 0.0551823463
0.0063500635 0.0552661989
0.0063600636 0.0553500420
0.0063700637 0.0554338758
0.0063800638 0.0555177002
0.0063900639 0.0556015152
0.0064000640 0.0556853208
0.0064100641 0.0557691170
0.0064200642 0.0558529039
0.0064300643 0.0559366814
0.0064400644 0.0560204495
0.0064500645 0.0561042082
0.0064600646 0.0561879576
0.0064700647 0.0562716976
0.0064800648 0.0563554282
0.0064900649 0.0564391494
0.0065000650 0.0565228613
0.0065100651 0.0566065637
0.0065200652 0.0566902569
0.0065300653 0.0567739406
0.0065400654 0.0568576150
0.0065500655 0.0569412800
0.0065600656 0.0570249357
0.0065700657 0.0571085820
0.0065800658 0.0571922189
0.0065900659 0.0572758464
0.0066000660 0.0573594646
0.0066100661 0.0574430735
0.0066200662 0.0575266729
0.0066300663 0.0576102631
0.0066400664 0.0576938438
0.0066500665 0.0577774152
0.0066600666 0.0578609772
0.0066700667 0.0579445299
0.0066800668 0.0580280733
0.0066900669 0.0581116072
0.0067000670 0.0581951319
0.0067100671 0.0582786471
0.0067200672 0.0583621530
0.0067300673 0.0584456496
0.0067400674 0.0585291368
0.0067500675 0.0586126147
0.0067600676 0.0586960832
0.0067700677 0.0587795424
0.0067800678 0.0588629922
0.0067900679 0.0589464327
0.0068000680 0.0590298639
0.0068100681 0.0591132857
0.0068200682 0.0591966981
0.0068300683 0.0592801012
0.0068400684 0.0593634950
0.0068500685 0.0594468795
0.0068600686 0.0595302546
0.0068700687 0.0596136203
0.0068800688 0.0596969768
0.0068900689 0.0597803239
0.0069000690 0.0598636616
0.0069100691 0.0599469900
0.0069200692 0.0600303091
0.0069300693 0.0601136189
0.0069400694 0.0601969193
0.0069500695 0.0602802104
0.0069600696 0.0603634922
0.0069700697 0.0604467646
0.0069800698 0.0605300277
0.0069900699 0.0606132815
0.0070000700 0.0606965260
0.0070100701 0.0607797611
0.0070200702 0.0608629870
0.0070300703 0.0609462035
0.0070400704 0.0610294106
0.0070500705 0.0611126085
0.0070600706 0.0611957970
0.0070700707 0.0612789762
0.0070800708 0.0613621461
0.0070900709 0.0614453067
0.0071000710 0.0615284580
0.0071100711 0.0616115999
0.0071200712 0.0616947326
0.0071300713 0.0617778559
0.0071400714 0.0618609699
0.0071500715 0.0619440746
0.0071600716 0.0620271700
0.0071700717 0.0621102561
0.0071800718 0.0621933329
0.0071900719 0.0622764003
0.0072000720 0.0623594585
0.0072100721 0.0624425073
0.0072200722 0.0625255469
0.0072300723 0.0626085771
0.0072400724 0.0626915981
0.0072500725 0.0627746097
0.0072600726 0.0628576121
0.0072700727 0.0629406051
0.0072800728 0.0630235888
0.0072900729 0.0631065633
0.0073000730 0.0631895284
0.0073100731 0.0632724843
0.0073200732 0.0633554308
0.0073300733 0.0634383681
0.0073400734 0.0635212961
0.0073500735 0.0636042147
0.0073600736 0.0636871241
0.0073700737 0.0637700242
0.0073800738 0.0638529150
0.0073900739 0.0639357965
0.0074000740 0.0640186688
0.0074100741 0.0641015317
0.0074200742 0.0641843854
0.0074300743 0.0642672297
0.0074400744 0.0643500648
0.0074500745 0.0644328906
0.0074600746 0.0645157071
0.0074700747 0.0645985144
0.0074800748 0.0646813123
0.0074900749 0.0647641010
0.0075000750 0.0648468804
0.0075100751 0.0649296505
0.0075200752 0.0650124114
0.0075300753 0.0650951629
0.0075400754 0.0651779052
0.0075500755 0.0652606383
0.0075600756 0.0653433620
0.0075700757 0.0654260765
0.0075800758 0.0655087817
0.0075900759 0.0655914776
0.0076000760 0.0656741643
0.0076100761 0.0657568417
0.0076200762 0.0658395098
0.0076300763 0.0659221687
0.0076400764 0.0660048183
0.0076500765 0.0660874586
0.0076600766 0.0661700897
0.0076700767 0.0662527115
0.0076800768 0.0663353240
0.0076900769 0.0664179273
0.0077000770 0.0665005213
0.0077100771 0.0665831061
0.0077200772 0.0666656816
0.0077300773 0.0667482478
0.0077400774 0.0668308048
0.0077500775 0.0669133526
0.0077600776 0.0669958911
0.0077700777 0.0670784203
0.0077800778 0.0671609403
0.0077900779 0.0672434510
0.0078000780 0.0673259525
0.0078100781 0.0674084447
0.0078200782 0.0674909277
0.0078300783 0.0675734014
0.0078400784 0.0676558659
0.0078500785 0.0677383211
0.0078600786 0.0678207671
0.0078700787 0.0679032038
0.0078800788 0.0679856313
0.0078900789 0.0680680496
0.0079000790 0.0681504586
0.0079100791 0.0682328584
0.0079200792 0.0683152489
0.0079300793 0.0683976302
0.0079400794 0.0684800023
0.0079500795 0.0685623651
0.0079600796 0.0686447187
0.0079700797 0.0687270631
0.0079800798 0.0688093982
0.0079900799 0.0688917241
0.0080000800 0.0689740407
0.0080100801 0.0690563481
0.0080200802 0.0691386463
0.0080300803 0.0692209353
0.0080400804 0.0693032150
0.0080500805 0.0693854855
0.0080600806 0.0694677468
0.0080700807 0.0695499989
0.0080800808 0.0696322417
0.0080900809 0.0697144753
0.0081000810 0.0697966997
0.0081100811 0.0698789148
0.0081200812 0.0699611208
0.0081300813 0.0700433175
0.0081400814 0.0701255050
0.0081500815 0.0702076833
0.0081600816 0.0702898523
0.0081700817 0.0703720122
0.0081800818 0.0704541628
0.0081900819 0.0705363042
0.0082000820 0.0706184364
0.0082100821 0.0707005594
0.0082200822 0.0707826732
0.0082300823 0.0708647778
0.0082400824 0.0709468731
0.0082500825 0.0710289593
0.0082600826 0.0711110362
0.0082700827 0.0711931039
0.0082800828 0.0712751625
0.0082900829 0.0713572118
0.0083000830 0.0714392519
0.0083100831 0.0715212828
0.0083200832 0.0716033045
0.0083300833 0.0716853170
0.0083400834 0.0717673203
0.0083500835 0.0718493144
0.0083600836 0.0719312993
0.0083700837 0.0720132750
0.0083800838 0.0720952416
0.0083900839 0.0721771989
0.0084000840 0.0722591470
0.0084100841 0.0723410859
0.0084200842 0.0724230156
0.0084300843 0.0725049362
0.0084400844 0.0725868475
0.0084500845 0.0726687497
0.0084600846 0.0727506427
0.0084700847 0.0728325264
0.0084800848 0.0729144010
0.0084900849 0.0729962664
0.0085000850 0.0730781226
0.0085100851 0.0731599697
0.0085200852 0.0732418075
0.0085300853 0.0733236362
0.0085400854 0.0734054557
0.0085500855 0.0734872660
0.0085600856 0.0735690671
0.0085700857 0.0736508590
0.0085800858 0.0737326418
0.0085900859 0.0738144153
0.0086000860 0.0738961798
0.0086100861 0.0739779350
0.0086200862 0.0740596810
0.0086300863 0.0741414179
0.0086400864 0.0742231456
0.0086500865 0.0743048641
0.0086600866 0.0743865735
0.0086700867 0.0744682737
0.0086800868 0.0745499647
0.0086900869 0.0746316466
0.0087000870 0.0747133193
0.0087100871 0.0747949828
0.0087200872 0.0748766371
0.0087300873 0.0749582823
0.0087400874 0.0750399183
0.0087500875 0.0751215452
0.0087600876 0.0752031629
0.0087700877 0.0752847714
0.0087800878 0.0753663708
0.0087900879 0.0754479610
0.0088000880 0.0755295421
0.0088100881 0.0756111140
0.0088200882 0.0756926767
0.0088300883 0.0757742303
0.0088400884 0.0758557747
0.0088500885 0.0759373100
0.0088600886 0.0760188361
0.0088700887 0.0761003531
0.0088800888 0.0761818609
0.0088900889 0.0762633596
0.0089000890 0.0763448491
0.0089100891 0.0764263295
0.0089200892 0.0765078007
0.0089300893 0.0765892628
0.0089400894 0.0766707157
0.0089500895 0.0767521595
0.0089600896 0.0768335941
0.0089700897 0.0769150196
0.0089800898 0.0769964360
0.0089900899 0.0770778432
0.0090000900 0.0771592413
0.0090100901 0.0772406302
0.0090200902 0.0773220100
0.0090300903 0.0774033806
0.0090400904 0.0774847422
0.0090500905 0.0775660946
0.0090600906 0.0776474378
0.0090700907 0.0777287719
0.0090800908 0.0778100969
0.0090900909 0.0778914128
0.0091000910 0.0779727195
0.0091100911 0.0780540171
0.0091200912 0.0781353055
0.0091300913 0.0782165849
0.0091400914 0.0782978551
0.0091500915 0.0783791161
0.0091600916 0.0784603681
0.0091700917 0.0785416109
0.0091800918 0.0786228446
0.0091900919 0.0787040692
0.0092000920 0.0787852847
0.0092100921 0.0788664910
0.0092200922 0.0789476882
0.0092300923 0.0790288763
0.0092400924 0.0791100553
0.0092500925 0.0791912252
0.0092600926 0.0792723859
0.0092700927 0.0793535375
0.0092800928 0.0794346800
0.0092900929 0.0795158134
0.0093000930 0.0795969377
0.0093100931 0.0796780529
0.0093200932 0.0797591590
0.0093300933 0.0798402559
0.0093400934 0.0799213438
0.0093500935 0.0800024225
0.0093600936 0.0800834921
0.0093700937 0.0801645526
0.0093800938 0.0802456041
0.0093900939 0.0803266464
0.0094000940 0.0804076796
0.0094100941 0.0804887037
0.0094200942 0.0805697187
0.0094300943 0.0806507246
0.0094400944 0.0807317214
0.0094500945 0.0808127091
0.0094600946 0.0808936877
0.0094700947 0.0809746572
0.0094800948 0.0810556176
0.0094900949 0.0811365689
0.0095000950 0.0812175111
0.0095100951 0.0812984442
0.0095200952 0.0813793683
0.0095300953 0.0814602832
0.0095400954 0.0815411891
0.0095500955 0.0816220858
0.0095600956 0.0817029735
0.0095700957 0.0817838521
0.0095800958 0.0818647216
0.0095900959 0.0819455820
0.0096000960 0.0820264333
0.0096100961 0.0821072755
0.0096200962 0.0821881087
0.0096300963 0.0822689327
0.0096400964 0.0823497477
0.0096500965 0.0824305536
0.0096600966 0.0825113504
0.0096700967 0.0825921382
0.0096800968 0.0826729169
0.0096900969 0.0827536864
0.0097000970 0.0828344470
0.0097100971 0.0829151984
0.0097200972 0.0829959408
0.0097300973 0.0830766740
0.0097400974 0.0831573983
0.0097500975 0.0832381134
0.0097600976 0.0833188195
0.0097700977 0.0833995165
0.0097800978 0.0834802044
0.0097900979 0.0835608833
0.0098000980 0.0836415531
0.0098100981 0.0837222138
0.0098200982 0.0838028655
0.0098300983 0.0838835081
0.0098400984 0.0839641416
0.0098500985 0.0840447661
0.0098600986 0.0841253815
0.0098700987 0.0842059878
0.0098800988 0.0842865851
0.0098900989 0.0843671733
0.0099000990 0.0844477525
0.0099100991 0.0845283226
0.0099200992 0.0846088837
0.0099300993 0.0846894357
0.0099400994 0.0847699786
0.0099500995 0.0848505125
0.0099600996 0.0849310373
0.0099700997 0.0850115531
0.0099800998 0.0850920599
