   x        v
0.1942 -0.6699
0.1952 -0.6703
0.1962 -0.6707
0.1972 -0.6711
0.1982 -0.6715
0.1992 -0.6718
0.2002 -0.6722
0.2012 -0.6725
0.2022 -0.6728
0.2032 -0.6731
0.2042 -0.6734
0.2052 -0.6737
0.2062 -0.6740
0.2072 -0.6743
0.2082 -0.6745
0.2092 -0.6747
0.2102 -0.6750
0.2112 -0.6752
0.2122 -0.6754
0.2132 -0.6755
0.2142 -0.6757
0.2152 -0.6759
0.2162 -0.6760
0.2172 -0.6762
0.2182 -0.6763
0.2192 -0.6764
0.2202 -0.6765
0.2212 -0.6766
0.2222 -0.6767
0.2232 -0.6767
0.2242 -0.6768
0.2252 -0.6769
0.2262 -0.6769
0.2272 -0.6769
0.2282 -0.6769
0.2292 -0.6769
0.2302 -0.6769
0.2312 -0.6769
0.2322 -0.6769
0.2332 -0.6769
0.2342 -0.6768
0.2352 -0.6768
0.2362 -0.6767
0.2372 -0.6767
0.2382 -0.6766
0.2392 -0.6765
0.2402 -0.6764
0.2412 -0.6763
0.2422 -0.6762
0.2432 -0.6760
0.2442 -0.6759
0.2452 -0.6758
0.2462 -0.6756
0.2472 -0.6754
0.2482 -0.6753
0.2492 -0.6751
0.2503 -0.6749
0.2513 -0.6747
0.2523 -0.6745
0.2533 -0.6743
0.2543 -0.6741
0.2553 -0.6739
0.2563 -0.6736
0.2573 -0.6734
0.2583 -0.6731
0.2593 -0.6729
0.2603 -0.6726
0.2613 -0.6724
0.2623 -0.6721
0.2633 -0.6718
0.2643 -0.6715
0.2653 -0.6712
0.2663 -0.6709
0.2673 -0.6706
0.2683 -0.6703
0.2693 -0.6699
0.2703 -0.6696
0.2713 -0.6692
0.2723 -0.6689
0.2733 -0.6685
0.2743 -0.6682
0.2753 -0.6678
0.2763 -0.6674
0.2773 -0.6671
0.2783 -0.6667
0.2793 -0.6663
0.2803 -0.6659
0.2813 -0.6655
0.2823 -0.6651
0.2833 -0.6647
0.2843 -0.6642
0.2853 -0.6638
0.2863 -0.6634
0.2873 -0.6629
0.2883 -0.6625
0.2893 -0.6620
0.2903 -0.6616
0.2913 -0.6611
0.2923 -0.6606
0.2933 -0.6602
0.2943 -0.6597
0.2953 -0.6592
0.2963 -0.6587
0.2973 -0.6582
0.2983 -0.6577
0.2993 -0.6572
0.3003 -0.6567
0.3013 -0.6562
0.3023 -0.6557
0.3033 -0.6551
0.3043 -0.6546
0.3053 -0.6541
0.3063 -0.6535
0.3073 -0.6530
0.3083 -0.6525
0.3093 -0.6519
0.3103 -0.6513
0.3113 -0.6508
0.3123 -0.6502
0.3133 -0.6496
0.3143 -0.6491
0.3153 -0.6485
0.3163 -0.6479
0.3173 -0.6473
0.3183 -0.6467
0.3193 -0.6461
0.3203 -0.6455
0.3213 -0.6449
0.3223 -0.6443
0.3233 -0.6437
0.3243 -0.6431
0.3253 -0.6425
0.3263 -0.6418
0.3273 -0.6412
0.3283 -0.6406
0.3293 -0.6400
0.3303 -0.6393
0.3313 -0.6387
0.3323 -0.6380
0.3333 -0.6374
0.3343 -0.6367
0.3353 -0.6361
0.3363 -0.6354
0.3373 -0.6347
0.3383 -0.6341
0.3393 -0.6334
0.3403 -0.6327
0.3413 -0.6320
0.3423 -0.6314
0.3433 -0.6307
0.3443 -0.6300
0.3453 -0.6293
0.3463 -0.6286
0.3473 -0.6279
0.3483 -0.6272
0.3493 -0.6265
0.3504 -0.6258
0.3514 -0.6251
0.3524 -0.6244
0.3534 -0.6237
0.3544 -0.6229
0.3554 -0.6222
0.3564 -0.6215
0.3574 -0.6208
0.3584 -0.6200
0.3594 -0.6193
0.3604 -0.6186
0.3614 -0.6178
0.3624 -0.6171
0.3634 -0.6164
0.3644 -0.6156
0.3654 -0.6149
0.3664 -0.6141
0.3674 -0.6134
0.3684 -0.6126
0.3694 -0.6118
0.3704 -0.6111
0.3714 -0.6103
0.3724 -0.6096
0.3734 -0.6088
0.3744 -0.6080
0.3754 -0.6072
0.3764 -0.6065
0.3774 -0.6057
0.3784 -0.6049
0.3794 -0.6041
0.3804 -0.6033
0.3814 -0.6026
0.3824 -0.6018
0.3834 -0.6010
0.3844 -0.6002
0.3854 -0.5994
0.3864 -0.5986
0.3874 -0.5978
0.3884 -0.5970
0.3894 -0.5962
0.3904 -0.5954
0.3914 -0.5946
0.3924 -0.5938
0.3934 -0.5929
0.3944 -0.5921
0.3954 -0.5913
0.3964 -0.5905
0.3974 -0.5897
0.3984 -0.5889
0.3994 -0.5880
0.4004 -0.5872
0.4014 -0.5864
0.4024 -0.5855
0.4034 -0.5847
0.4044 -0.5839
0.4054 -0.5830
0.4064 -0.5822
0.4074 -0.5814
0.4084 -0.5805
0.4094 -0.5797
0.4104 -0.5788
0.4114 -0.5780
0.4124 -0.5772
0.4134 -0.5763
0.4144 -0.5755
0.4154 -0.5746
0.4164 -0.5738
0.4174 -0.5729
0.4184 -0.5720
0.4194 -0.5712
0.4204 -0.5703
0.4214 -0.5695
0.4224 -0.5686
0.4234 -0.5677
0.4244 -0.5669
0.4254 -0.5660
0.4264 -0.5651
0.4274 -0.5643
0.4284 -0.5634
0.4294 -0.5625
0.4304 -0.5617
0.4314 -0.5608
0.4324 -0.5599
0.4334 -0.5590
0.4344 -0.5582
0.4354 -0.5573
0.4364 -0.5564
0.4374 -0.5555
0.4384 -0.5546
0.4394 -0.5537
0.4404 -0.5529
0.4414 -0.5520
0.4424 -0.5511
0.4434 -0.5502
0.4444 -0.5493
0.4454 -0.5484
0.4464 -0.5475
0.4474 -0.5466
0.4484 -0.5457
0.4494 -0.5448
0.4505 -0.5439
0.4515 -0.5430
0.4525 -0.5421
0.4535 -0.5412
0.4545 -0.5403
0.4555 -0.5394
0.4565 -0.5385
0.4575 -0.5376
0.4585 -0.5367
0.4595 -0.5358
0.4605 -0.5349
0.4615 -0.5340
0.4625 -0.5331
0.4635 -0.5322
0.4645 -0.5313
0.4655 -0.5303
0.4665 -0.5294
0.4675 -0.5285
0.4685 -0.5276
0.4695 -0.5267
0.4705 -0.5258
0.4715 -0.5248
0.4725 -0.5239
0.4735 -0.5230
0.4745 -0.5221
0.4755 -0.5212
0.4765 -0.5202
0.4775 -0.5193
0.4785 -0.5184
0.4795 -0.5175
0.4805 -0.5165
0.4815 -0.5156
0.4825 -0.5147
0.4835 -0.5137
0.4845 -0.5128
0.4855 -0.5119
0.4865 -0.5110
0.4875 -0.5100
0.4885 -0.5091
0.4895 -0.5082
0.4905 -0.5072
0.4915 -0.5063
0.4925 -0.5054
0.4935 -0.5044
0.4945 -0.5035
0.4955 -0.5025
0.4965 -0.5016
0.4975 -0.5007
0.4985 -0.4997
0.4995 -0.4988
0.5005 -0.4978
0.5015 -0.4969
0.5025 -0.4960
0.5035 -0.4950
0.5045 -0.4941
0.5055 -0.4931
0.5065 -0.4922
0.5075 -0.4912
0.5085 -0.4903
0.5095 -0.4893
0.5105 -0.4884
0.5115 -0.4874
0.5125 -0.4865
0.5135 -0.4855
0.5145 -0.4846
0.5155 -0.4836
0.5165 -0.4827
0.5175 -0.4817
0.5185 -0.4808
0.5195 -0.4798
0.5205 -0.4789
0.5215 -0.4779
0.5225 -0.4770
0.5235 -0.4760
0.5245 -0.4751
0.5255 -0.4741
0.5265 -0.4731
0.5275 -0.4722
0.5285 -0.4712
0.5295 -0.4703
0.5305 -0.4693
0.5315 -0.4683
0.5325 -0.4674
0.5335 -0.4664
0.5345 -0.4655
0.5355 -0.4645
0.5365 -0.4635
0.5375 -0.4626
0.5385 -0.4616
0.5395 -0.4607
0.5405 -0.4597
0.5415 -0.4587
0.5425 -0.4578
0.5435 -0.4568
0.5445 -0.4558
0.5455 -0.4549
0.5465 -0.4539
0.5475 -0.4529
0.5485 -0.4520
0.5495 -0.4510
0.5506 -0.4500
0.5516 -0.4491
0.5526 -0.4481
0.5536 -0.4471
0.5546 -0.4462
0.5556 -0.4452
0.5566 -0.4442
0.5576 -0.4432
0.5586 -0.4423
0.5596 -0.4413
0.5606 -0.4403
0.5616 -0.4394
0.5626 -0.4384
0.5636 -0.4374
0.5646 -0.4364
0.5656 -0.4355
0.5666 -0.4345
0.5676 -0.4335
0.5686 -0.4325
0.5696 -0.4316
0.5706 -0.4306
0.5716 -0.4296
0.5726 -0.4286
0.5736 -0.4277
0.5746 -0.4267
0.5756 -0.4257
0.5766 -0.4247
0.5776 -0.4237
0.5786 -0.4228
0.5796 -0.4218
0.5806 -0.4208
0.5816 -0.4198
0.5826 -0.4189
0.5836 -0.4179
0.5846 -0.4169
0.5856 -0.4159
0.5866 -0.4149
0.5876 -0.4140
0.5886 -0.4130
0.5896 -0.4120
0.5906 -0.4110
0.5916 -0.4100
0.5926 -0.4090
0.5936 -0.4081
0.5946 -0.4071
0.5956 -0.4061
0.5966 -0.4051
0.5976 -0.4041
0.5986 -0.4031
0.5996 -0.4022
0.6006 -0.4012
0.6016 -0.4002
0.6026 -0.3992
0.6036 -0.3982
0.6046 -0.3972
0.6056 -0.3963
0.6066 -0.3953
0.6076 -0.3943
0.6086 -0.3933
0.6096 -0.3923
0.6106 -0.3913
0.6116 -0.3903
0.6126 -0.3894
0.6136 -0.3884
0.6146 -0.3874
0.6156 -0.3864
0.6166 -0.3854
0.6176 -0.3844
0.6186 -0.3834
0.6196 -0.3824
0.6206 -0.3814
0.6216 -0.3805
0.6226 -0.3795
0.6236 -0.3785
0.6246 -0.3775
0.6256 -0.3765
0.6266 -0.3755
0.6276 -0.3745
0.6286 -0.3735
0.6296 -0.3725
0.6306 -0.3715
0.6316 -0.3706
0.6326 -0.3696
0.6336 -0.3686
0.6346 -0.3676
0.6356 -0.3666
0.6366 -0.3656
0.6376 -0.3646
0.6386 -0.3636
0.6396 -0.3626
0.6406 -0.3616
0.6416 -0.3606
0.6426 -0.3596
0.6436 -0.3587
0.6446 -0.3577
0.6456 -0.3567
0.6466 -0.3557
0.6476 -0.3547
0.6486 -0.3537
0.6496 -0.3527
0.6507 -0.3517
0.6517 -0.3507
0.6527 -0.3497
0.6537 -0.3487
0.6547 -0.3477
0.6557 -0.3467
0.6567 -0.3457
0.6577 -0.3447
0.6587 -0.3437
0.6597 -0.3427
0.6607 -0.3418
0.6617 -0.3408
0.6627 -0.3398
0.6637 -0.3388
0.6647 -0.3378
0.6657 -0.3368
0.6667 -0.3358
0.6677 -0.3348
0.6687 -0.3338
0.6697 -0.3328
0.6707 -0.3318
0.6717 -0.3308
0.6727 -0.3298
0.6737 -0.3288
0.6747 -0.3278
0.6757 -0.3268
0.6767 -0.3258
0.6777 -0.3248
0.6787 -0.3238
0.6797 -0.3228
0.6807 -0.3218
0.6817 -0.3208
0.6827 -0.3198
0.6837 -0.3188
0.6847 -0.3178
0.6857 -0.3168
0.6867 -0.3158
0.6877 -0.3148
0.6887 -0.3138
0.6897 -0.3128
0.6907 -0.3118
0.6917 -0.3108
0.6927 -0.3098
0.6937 -0.3088
0.6947 -0.3078
0.6957 -0.3068
0.6967 -0.3058
0.6977 -0.3048
0.6987 -0.3038
0.6997 -0.3028
0.7007 -0.3018
0.7017 -0.3008
0.7027 -0.2998
0.7037 -0.2988
0.7047 -0.2978
0.7057 -0.2968
0.7067 -0.2958
0.7077 -0.2948
0.7087 -0.2938
0.7097 -0.2928
0.7107 -0.2918
0.7117 -0.2908
0.7127 -0.2898
0.7137 -0.2888
0.7147 -0.2878
0.7157 -0.2868
0.7167 -0.2858
0.7177 -0.2848
0.7187 -0.2838
0.7197 -0.2828
0.7207 -0.2818
0.7217 -0.2808
0.7227 -0.2798
0.7237 -0.2788
0.7247 -0.2778
0.7257 -0.2768
0.7267 -0.2758
0.7277 -0.2748
0.7287 -0.2738
0.7297 -0.2728
0.7307 -0.2718
0.7317 -0.2708
0.7327 -0.2698
0.7337 -0.2688
0.7347 -0.2678
0.7357 -0.2668
0.7367 -0.2658
0.7377 -0.2648
0.7387 -0.2638
0.7397 -0.2628
0.7407 -0.2618
0.7417 -0.2608
0.7427 -0.2598
0.7437 -0.2588
0.7447 -0.2578
0.7457 -0.2568
0.7467 -0.2558
0.7477 -0.2548
0.7487 -0.2538
0.7497 -0.2527
0.7508 -0.2517
0.7518 -0.2507
0.7528 -0.2497
0.7538 -0.2487
0.7548 -0.2477
0.7558 -0.2467
0.7568 -0.2457
0.7578 -0.2447
0.7588 -0.2437
0.7598 -0.2427
0.7608 -0.2417
0.7618 -0.2407
0.7628 -0.2397
0.7638 -0.2387
0.7648 -0.2377
0.7658 -0.2367
0.7668 -0.2357
0.7678 -0.2347
0.7688 -0.2337
0.7698 -0.2327
0.7708 -0.2317
0.7718 -0.2307
0.7728 -0.2297
0.7738 -0.2287
0.7748 -0.2276
0.7758 -0.2266
0.7768 -0.2256
0.7778 -0.2246
0.7788 -0.2236
0.7798 -0.2226
0.7808 -0.2216
0.7818 -0.2206
0.7828 -0.2196
0.7838 -0.2186
0.7848 -0.2176
0.7858 -0.2166
0.7868 -0.2156
0.7878 -0.2146
0.7888 -0.2136
0.7898 -0.2126
0.7908 -0.2116
0.7918 -0.2106
0.7928 -0.2096
0.7938 -0.2086
0.7948 -0.2075
0.7958 -0.2065
0.7968 -0.2055
0.7978 -0.2045
0.7988 -0.2035
0.7998 -0.2025
0.8008 -0.2015
0.8018 -0.2005
0.8028 -0.1995
0.8038 -0.1985
0.8048 -0.1975
0.8058 -0.1965
0.8068 -0.1955
0.8078 -0.1945
0.8088 -0.1935
0.8098 -0.1925
0.8108 -0.1915
0.8118 -0.1904
0.8128 -0.1894
0.8138 -0.1884
0.8148 -0.1874
0.8158 -0.1864
0.8168 -0.1854
0.8178 -0.1844
0.8188 -0.1834
0.8198 -0.1824
0.8208 -0.1814
0.8218 -0.1804
0.8228 -0.1794
0.8238 -0.1784
0.8248 -0.1774
0.8258 -0.1764
0.8268 -0.1754
0.8278 -0.1743
0.8288 -0.1733
0.8298 -0.1723
0.8308 -0.1713
0.8318 -0.1703
0.8328 -0.1693
0.8338 -0.1683
0.8348 -0.1673
0.8358 -0.1663
0.8368 -0.1653
0.8378 -0.1643
0.8388 -0.1633
0.8398 -0.1623
0.8408 -0.1613
0.8418 -0.1603
0.8428 -0.1592
0.8438 -0.1582
0.8448 -0.1572
0.8458 -0.1562
0.8468 -0.1552
0.8478 -0.1542
0.8488 -0.1532
0.8498 -0.1522
0.8509 -0.1512
0.8519 -0.1502
0.8529 -0.1492
0.8539 -0.1482
0.8549 -0.1472
0.8559 -0.1462
0.8569 -0.1452
0.8579 -0.1441
0.8589 -0.1431
0.8599 -0.1421
0.8609 -0.1411
0.8619 -0.1401
0.8629 -0.1391
0.8639 -0.1381
0.8649 -0.1371
0.8659 -0.1361
0.8669 -0.1351
0.8679 -0.1341
0.8689 -0.1331
0.8699 -0.1321
0.8709 -0.1310
0.8719 -0.1300
0.8729 -0.1290
0.8739 -0.1280
0.8749 -0.1270
0.8759 -0.1260
0.8769 -0.1250
0.8779 -0.1240
0.8789 -0.1230
0.8799 -0.1220
0.8809 -0.1210
0.8819 -0.1200
0.8829 -0.1190
0.8839 -0.1180
0.8849 -0.1169
0.8859 -0.1159
0.8869 -0.1149
0.8879 -0.1139
0.8889 -0.1129
0.8899 -0.1119
0.8909 -0.1109
0.8919 -0.1099
0.8929 -0.1089
0.8939 -0.1079
0.8949 -0.1069
0.8959 -0.1059
0.8969 -0.1049
0.8979 -0.1038
0.8989 -0.1028
0.8999 -0.1018
0.9009 -0.1008
0.9019 -0.0998
0.9029 -0.0988
0.9039 -0.0978
0.9049 -0.0968
0.9059 -0.0958
0.9069 -0.0948
0.9079 -0.0938
0.9089 -0.0928
0.9099 -0.0918
0.9109 -0.0907
0.9119 -0.0897
0.9129 -0.0887
0.9139 -0.0877
0.9149 -0.0867
0.9159 -0.0857
0.9169 -0.0847
0.9179 -0.0837
0.9189 -0.0827
0.9199 -0.0817
0.9209 -0.0807
0.9219 -0.0797
0.9229 -0.0786
0.9239 -0.0776
0.9249 -0.0766
0.9259 -0.0756
0.9269 -0.0746
0.9279 -0.0736
0.9289 -0.0726
0.9299 -0.0716
0.9309 -0.0706
0.9319 -0.0696
0.9329 -0.0686
0.9339 -0.0676
0.9349 -0.0666
0.9359 -0.0655
0.9369 -0.0645
0.9379 -0.0635
0.9389 -0.0625
0.9399 -0.0615
0.9409 -0.0605
0.9419 -0.0595
0.9429 -0.0585
0.9439 -0.0575
0.9449 -0.0565
0.9459 -0.0555
0.9469 -0.0545
0.9479 -0.0534
0.9489 -0.0524
0.9499 -0.0514
0.9510 -0.0504
0.9520 -0.0494
0.9530 -0.0484
0.9540 -0.0474
0.9550 -0.0464
0.9560 -0.0454
0.9570 -0.0444
0.9580 -0.0434
0.9590 -0.0424
0.9600 -0.0413
0.9610 -0.0403
0.9620 -0.0393
0.9630 -0.0383
0.9640 -0.0373
0.9650 -0.0363
0.9660 -0.0353
0.9670 -0.0343
0.9680 -0.0333
0.9690 -0.0323
0.9700 -0.0313
0.9710 -0.0303
0.9720 -0.0292
0.9730 -0.0282
0.9740 -0.0272
0.9750 -0.0262
0.9760 -0.0252
0.9770 -0.0242
0.9780 -0.0232
0.9790 -0.0222
0.9800 -0.0212
0.9810 -0.0202
0.9820 -0.0192
0.9830 -0.0182
0.9840 -0.0171
0.9850 -0.0161
0.9860 -0.0151
0.9870 -0.0141
0.9880 -0.0131
0.9890 -0.0121
0.9900 -0.0111
0.9910 -0.0101
0.9920 -0.0091
0.9930 -0.0081
0.9940 -0.0071
0.9950 -0.0061
0.9960 -0.0050
0.9970 -0.0040
0.9980 -0.0030
0.9990 -0.0020
1.0000 0.0000
